,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,15-24,White alone,74.4,75.0,79.1,69.7,4.7,0,,,,,
1,15-24,Black or African American alone,103.9,102.0,108.7,99.2,4.7,0,,,,,
2,15-24,American Indian alone,52.1,80.0,56.8,47.3,4.7,0,,,,,
3,15-24,Alaska Native alone,78.3,80.0,83.0,73.6,4.7,0,,,,,
4,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",92.9,97.0,97.6,88.2,4.7,0,,,,,
5,15-24,Asian alone,85.4,91.0,90.1,80.7,4.7,0,,,,,
6,15-24,Native Hawaiian and Other Pacific Islander alone,27.7,31.0,32.4,23.0,4.7,0,,,,,
7,15-24,Some Other Race alone,14.8,16.0,19.5,10.1,4.7,0,,,,,
8,15-24,Two or More Races,32.3,32.0,37.0,27.6,4.7,0,,,,,
9,25-34,White alone,26.4,27.0,31.1,21.7,4.7,0,,,,,
10,25-34,Black or African American alone,39.5,38.0,44.3,34.8,4.7,0,,,,,
11,25-34,American Indian alone,36.0,39.0,40.7,31.3,4.7,0,,,,,
12,25-34,Alaska Native alone,47.7,43.0,52.4,43.0,4.7,0,,,,,
13,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",38.3,48.0,43.0,33.6,4.7,0,,,,,
14,25-34,Asian alone,15.4,14.0,20.1,10.7,4.7,0,,,,,
15,25-34,Native Hawaiian and Other Pacific Islander alone,5.4,6.0,10.1,0.7,4.7,0,,,,,
16,25-34,Some Other Race alone,0.8,5.0,5.5,-3.9,4.7,0,,,,,
17,25-34,Two or More Races,1.9,5.0,6.6,-2.8,4.7,0,,,,,
18,35-44,White alone,10.1,7.0,14.8,5.4,4.7,0,,,,,
19,35-44,Black or African American alone,13.2,4.0,17.9,8.5,4.7,0,,,,,
20,35-44,American Indian alone,4.4,6.0,9.2,-0.3,4.7,0,,,,,
21,35-44,Alaska Native alone,6.6,5.0,11.3,1.9,4.7,0,,,,,
22,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.7,1.0,10.4,0.9,4.7,0,,,,,
23,35-44,Asian alone,5.2,0.0,9.9,0.5,4.7,0,,,,,
24,35-44,Native Hawaiian and Other Pacific Islander alone,-8.5,0.0,-3.8,-13.2,4.7,0,,,,,
25,35-44,Some Other Race alone,-3.6,0.0,1.1,-8.3,4.7,0,,,,,
26,35-44,Two or More Races,4.7,0.0,9.4,-0.0,4.7,0,,,,,
27,45-54,White alone,-5.4,0.0,-0.7,-10.1,4.7,0,,,,,
28,45-54,Black or African American alone,-0.6,0.0,4.1,-5.3,4.7,0,,,,,
29,45-54,American Indian alone,8.2,0.0,13.0,3.5,4.7,0,,,,,
30,45-54,Alaska Native alone,0.2,0.0,4.9,-4.5,4.7,0,,,,,
31,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.6,0.0,6.3,-3.1,4.7,0,,,,,
32,45-54,Asian alone,1.6,0.0,6.3,-3.2,4.7,0,,,,,
33,45-54,Native Hawaiian and Other Pacific Islander alone,4.7,1.0,9.4,-0.0,4.7,0,,,,,
34,45-54,Some Other Race alone,-11.0,0.0,-6.3,-15.7,4.7,0,,,,,
35,45-54,Two or More Races,3.3,1.0,8.0,-1.4,4.7,0,,,,,
36,55-64,White alone,13.7,1.0,18.4,9.0,4.7,0,,,,,
37,55-64,Black or African American alone,2.3,0.0,7.0,-2.4,4.7,0,,,,,
38,55-64,American Indian alone,-1.9,0.0,2.8,-6.6,4.7,0,,,,,
39,55-64,Alaska Native alone,2.9,0.0,7.6,-1.8,4.7,0,,,,,
40,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",16.6,17.0,21.3,11.9,4.7,0,,,,,
41,55-64,Asian alone,21.7,16.0,26.4,17.0,4.7,0,,,,,
42,55-64,Native Hawaiian and Other Pacific Islander alone,17.2,19.0,21.9,12.5,4.7,0,,,,,
43,55-64,Some Other Race alone,14.2,16.0,18.9,9.4,4.7,0,,,,,
44,55-64,Two or More Races,5.5,10.0,10.2,0.8,4.7,0,,,,,
45,65-74,White alone,-2.8,8.0,1.9,-7.6,4.7,0,,,,,
46,65-74,Black or African American alone,5.5,4.0,10.2,0.8,4.7,0,,,,,
47,65-74,American Indian alone,-2.9,0.0,1.8,-7.6,4.7,0,,,,,
48,65-74,Alaska Native alone,1.9,2.0,6.7,-2.8,4.7,0,,,,,
49,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-7.5,0.0,-2.7,-12.2,4.7,0,,,,,
50,65-74,Asian alone,0.5,0.0,5.2,-4.2,4.7,0,,,,,
51,65-74,Native Hawaiian and Other Pacific Islander alone,-2.1,2.0,2.6,-6.8,4.7,0,,,,,
52,65-74,Some Other Race alone,0.7,0.0,5.4,-4.1,4.7,0,,,,,
53,65-74,Two or More Races,1.7,0.0,6.4,-3.0,4.7,0,,,,,
54,75-84,White alone,-5.3,0.0,-0.6,-10.0,4.7,0,,,,,
55,75-84,Black or African American alone,-0.6,0.0,4.1,-5.3,4.7,0,,,,,
56,75-84,American Indian alone,5.4,6.0,10.1,0.7,4.7,0,,,,,
57,75-84,Alaska Native alone,-5.7,2.0,-1.0,-10.4,4.7,0,,,,,
58,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.2,6.0,11.0,1.5,4.7,0,,,,,
59,75-84,Asian alone,4.3,3.0,9.0,-0.4,4.7,0,,,,,
60,75-84,Native Hawaiian and Other Pacific Islander alone,3.1,3.0,7.8,-1.6,4.7,0,,,,,
61,75-84,Some Other Race alone,13.3,6.0,18.0,8.6,4.7,0,,,,,
62,75-84,Two or More Races,2.6,2.0,7.3,-2.1,4.7,0,,,,,
63,85-99,White alone,5.5,0.0,10.2,0.8,4.7,0,,,,,
64,85-99,Black or African American alone,1.7,6.0,6.5,-3.0,4.7,0,,,,,
