,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,425.2,427.0,430.0,420.5,4.7,0,,,,,
1,0,Black or African American alone,55.2,55.0,59.9,50.5,4.7,0,,,,,
2,0,American Indian alone,52.8,56.0,57.5,48.1,4.7,0,,,,,
3,0,Alaska Native alone,18.3,25.0,23.1,13.6,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.8,4.0,11.6,2.1,4.7,0,,,,,
5,0,Asian alone,5.2,4.0,10.0,0.5,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,204.5,204.0,209.3,199.8,4.7,0,,,,,
7,0,Some Other Race alone,18.5,27.0,23.2,13.8,4.7,0,,,,,
8,0,Two or More Races,18.9,20.0,23.6,14.2,4.7,0,,,,,
9,1,White alone,14.4,7.0,19.1,9.7,4.7,0,,,,,
10,1,Black or African American alone,-6.1,1.0,-1.4,-10.8,4.7,0,,,,,
11,1,American Indian alone,6.3,2.0,11.1,1.6,4.7,0,,,,,
12,1,Alaska Native alone,17.4,25.0,22.1,12.7,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.2,3.0,8.9,-0.5,4.7,0,,,,,
14,1,Asian alone,3.4,3.0,8.1,-1.3,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,2.7,2.0,7.4,-2.0,4.7,0,,,,,
16,1,Some Other Race alone,0.9,1.0,5.6,-3.8,4.7,0,,,,,
17,1,Two or More Races,-0.9,1.0,3.8,-5.6,4.7,0,,,,,
18,2,White alone,0.4,0.0,5.2,-4.3,4.7,0,,,,,
19,2,Black or African American alone,-0.8,0.0,3.9,-5.5,4.7,0,,,,,
20,2,American Indian alone,2.9,0.0,7.6,-1.8,4.7,0,,,,,
21,2,Alaska Native alone,-0.6,0.0,4.1,-5.3,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.2,0.0,0.6,-8.9,4.7,0,,,,,
23,2,Asian alone,-4.0,0.0,0.7,-8.7,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,4.9,3.0,9.6,0.2,4.7,0,,,,,
25,2,Some Other Race alone,-0.8,1.0,3.9,-5.5,4.7,0,,,,,
26,2,Two or More Races,-3.1,0.0,1.6,-7.8,4.7,0,,,,,
27,3,White alone,3.6,0.0,8.3,-1.1,4.7,0,,,,,
28,3,Black or African American alone,0.5,0.0,5.2,-4.2,4.7,0,,,,,
29,3,American Indian alone,-6.0,0.0,-1.3,-10.7,4.7,0,,,,,
30,3,Alaska Native alone,50.2,54.0,54.9,45.5,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.5,14.0,20.2,10.7,4.7,0,,,,,
32,3,Asian alone,4.2,9.0,8.9,-0.5,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,0.6,1.0,5.3,-4.1,4.7,0,,,,,
34,3,Some Other Race alone,6.0,1.0,10.7,1.3,4.7,0,,,,,
35,3,Two or More Races,3.0,0.0,7.7,-1.7,4.7,0,,,,,
36,4,White alone,10.5,2.0,15.2,5.8,4.7,0,,,,,
37,4,Black or African American alone,1.3,0.0,6.0,-3.4,4.7,0,,,,,
38,4,American Indian alone,1.9,0.0,6.6,-2.8,4.7,0,,,,,
39,4,Alaska Native alone,2.2,0.0,6.9,-2.5,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.0,0.0,9.7,0.3,4.7,0,,,,,
41,4,Asian alone,-4.4,0.0,0.3,-9.1,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,21.8,18.0,26.5,17.0,4.7,0,,,,,
43,4,Some Other Race alone,10.6,7.0,15.3,5.9,4.7,0,,,,,
44,4,Two or More Races,-6.5,3.0,-1.8,-11.2,4.7,0,,,,,
45,5 or more,White alone,0.2,1.0,4.9,-4.5,4.7,0,,,,,
46,5 or more,Black or African American alone,0.6,1.0,5.3,-4.2,4.7,0,,,,,
47,5 or more,American Indian alone,0.1,0.0,4.9,-4.6,4.7,0,,,,,
48,5 or more,Alaska Native alone,8.5,13.0,13.2,3.8,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.6,3.0,19.3,9.8,4.7,0,,,,,
50,5 or more,Asian alone,-6.8,0.0,-2.1,-11.5,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,1.6,1.0,6.3,-3.1,4.7,0,,,,,
52,5 or more,Some Other Race alone,0.6,0.0,5.3,-4.1,4.7,0,,,,,
53,5 or more,Two or More Races,9.0,1.0,13.7,4.3,4.7,0,,,,,
54,0,White alone,425.1,427.0,427.5,422.8,2.4,1,425.2,427.0,420.5,430.0,4.7
55,0,Black or African American alone,53.9,55.0,56.2,51.5,2.4,1,55.2,55.0,50.5,59.9,4.7
56,0,American Indian alone,53.6,56.0,56.0,51.2,2.4,1,52.8,56.0,48.1,57.5,4.7
57,0,Alaska Native alone,22.6,25.0,25.0,20.3,2.4,1,18.3,25.0,13.6,23.1,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.4,4.0,4.8,0.1,2.4,1,6.8,4.0,2.1,11.6,4.7
59,0,Asian alone,5.3,4.0,7.7,3.0,2.4,1,5.2,4.0,0.5,10.0,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,205.1,204.0,207.4,202.7,2.4,1,204.5,204.0,199.8,209.3,4.7
61,0,Some Other Race alone,24.2,27.0,26.5,21.8,2.4,1,18.5,27.0,13.8,23.2,4.7
62,0,Two or More Races,18.9,20.0,21.2,16.5,2.4,1,18.9,20.0,14.2,23.6,4.7
63,1,White alone,9.3,7.0,11.7,7.0,2.4,1,14.4,7.0,9.7,19.1,4.7
64,1,Black or African American alone,-3.7,1.0,-1.4,-6.1,2.4,1,-6.1,1.0,-10.8,-1.4,4.7
65,1,American Indian alone,5.2,2.0,7.5,2.8,2.4,1,6.3,2.0,1.6,11.1,4.7
66,1,Alaska Native alone,21.0,25.0,23.4,18.7,2.4,1,17.4,25.0,12.7,22.1,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.6,3.0,5.9,1.2,2.4,1,4.2,3.0,-0.5,8.9,4.7
68,1,Asian alone,3.7,3.0,6.1,1.4,2.4,1,3.4,3.0,-1.3,8.1,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,-0.2,2.0,2.1,-2.6,2.4,1,2.7,2.0,-2.0,7.4,4.7
70,1,Some Other Race alone,1.2,1.0,3.6,-1.1,2.4,1,0.9,1.0,-3.8,5.6,4.7
71,1,Two or More Races,4.3,1.0,6.6,1.9,2.4,1,-0.9,1.0,-5.6,3.8,4.7
72,2,White alone,0.5,0.0,2.8,-1.9,2.4,1,0.4,0.0,-4.3,5.2,4.7
73,2,Black or African American alone,5.8,0.0,8.2,3.5,2.4,1,-0.8,0.0,-5.5,3.9,4.7
74,2,American Indian alone,3.3,0.0,5.6,0.9,2.4,1,2.9,0.0,-1.8,7.6,4.7
75,2,Alaska Native alone,-0.3,0.0,2.1,-2.7,2.4,1,-0.6,0.0,-5.3,4.1,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-5.1,0.0,-2.8,-7.5,2.4,1,-4.2,0.0,-8.9,0.6,4.7
77,2,Asian alone,0.3,0.0,2.6,-2.1,2.4,1,-4.0,0.0,-8.7,0.7,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,5.0,3.0,7.4,2.6,2.4,1,4.9,3.0,0.2,9.6,4.7
79,2,Some Other Race alone,1.8,1.0,4.2,-0.5,2.4,1,-0.8,1.0,-5.5,3.9,4.7
80,2,Two or More Races,-0.4,0.0,1.9,-2.8,2.4,1,-3.1,0.0,-7.8,1.6,4.7
81,3,White alone,1.5,0.0,3.9,-0.9,2.4,1,3.6,0.0,-1.1,8.3,4.7
82,3,Black or African American alone,0.3,0.0,2.7,-2.1,2.4,1,0.5,0.0,-4.2,5.2,4.7
83,3,American Indian alone,-1.0,0.0,1.3,-3.4,2.4,1,-6.0,0.0,-10.7,-1.3,4.7
84,3,Alaska Native alone,51.3,54.0,53.7,48.9,2.4,1,50.2,54.0,45.5,54.9,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.3,14.0,14.7,10.0,2.4,1,15.5,14.0,10.7,20.2,4.7
86,3,Asian alone,6.7,9.0,9.0,4.3,2.4,1,4.2,9.0,-0.5,8.9,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,0.6,1.0,3.0,-1.7,2.4,1,0.6,1.0,-4.1,5.3,4.7
88,3,Some Other Race alone,6.1,1.0,8.5,3.8,2.4,1,6.0,1.0,1.3,10.7,4.7
89,3,Two or More Races,1.5,0.0,3.8,-0.9,2.4,1,3.0,0.0,-1.7,7.7,4.7
90,4,White alone,5.7,2.0,8.1,3.4,2.4,1,10.5,2.0,5.8,15.2,4.7
91,4,Black or African American alone,2.0,0.0,4.4,-0.3,2.4,1,1.3,0.0,-3.4,6.0,4.7
92,4,American Indian alone,4.7,0.0,7.1,2.4,2.4,1,1.9,0.0,-2.8,6.6,4.7
